cubeid;Sample;Material;Cycle;Class; Value; Class start; Class end
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;34;3;0.511164557422;0.511502877343
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;35;2;0.511502877343;0.511841197265
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;36;1;0.511841197265;0.512179517187
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;37;1;0.512179517187;0.512517837109
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;38;3;0.512517837109;0.512856157031
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;39;3;0.512856157031;0.513194476953
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;40;2;0.513194476953;0.513532796875
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;41;2;0.513532796875;0.513871116797
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;42;4;0.513871116797;0.514209436718
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;43;2;0.514209436718;0.514547756640
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;44;5;0.514547756640;0.514886076562
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;45;4;0.514886076562;0.515224396484
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;46;2;0.515224396484;0.515562716406
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;47;0;0.515562716406;0.515901036328
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;48;4;0.515901036328;0.516239356250
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;49;1;0.516239356250;0.516577676171
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;50;2;0.516577676171;0.516915996093
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;51;0;0.516915996093;0.517254316015
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;52;1;0.517254316015;0.517592635937
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;53;3;0.517592635937;0.517930955859
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;54;4;0.517930955859;0.518269275781
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;55;2;0.518269275781;0.518607595703
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;56;3;0.518607595703;0.518945915624
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;57;0;0.518945915624;0.519284235546
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;58;0;0.519284235546;0.519622555468
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;59;2;0.519622555468;0.519960875390
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;60;2;0.519960875390;0.520299195312
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;61;4;0.520299195312;0.520637515234
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;62;3;0.520637515234;0.520975835156
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;63;2;0.520975835156;0.521314155078
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;64;2;0.521314155078;0.521652474999
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;65;0;0.521652474999;0.521990794921
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;66;0;0.521990794921;0.522329114843
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;67;4;0.522329114843;0.522667434765
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;68;2;0.522667434765;0.523005754687
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;69;1;0.523005754687;0.523344074609
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;70;3;0.523344074609;0.523682394531
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;71;1;0.523682394531;0.524020714452
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;72;3;0.524020714452;0.524359034374
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;73;3;0.524359034374;0.524697354296
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;74;3;0.524697354296;0.525035674218
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;75;1;0.525035674218;0.525373994140
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;76;4;0.525373994140;0.525712314062
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;77;3;0.525712314062;0.526050633984
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;78;0;0.526050633984;0.526388953906
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;79;1;0.526388953906;0.526727273827
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;80;1;0.526727273827;0.527065593749
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;81;1;0.527065593749;0.527403913671
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;82;0;0.527403913671;0.527742233593
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;83;2;0.527742233593;0.528080553515
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;84;4;0.528080553515;0.528418873437
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;85;3;0.528418873437;0.528757193359
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;86;1;0.528757193359;0.529095513280
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;87;2;0.529095513280;0.529433833202
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;88;2;0.529433833202;0.529772153124
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;89;1;0.529772153124;0.530110473046
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;90;0;0.530110473046;0.530448792968
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;91;3;0.530448792968;0.530787112890
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;92;3;0.530787112890;0.531125432812
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;93;0;0.531125432812;0.531463752734
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;94;1;0.531463752734;0.531802072655
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;95;3;0.531802072655;0.532140392577
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;96;1;0.532140392577;0.532478712499
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;97;3;0.532478712499;0.532817032421
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;98;0;0.532817032421;0.533155352343
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;99;2;0.533155352343;0.533493672265
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;100;1;0.533493672265;0.533831992187
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;101;0;0.533831992187;0.534170312108
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;102;0;0.534170312108;0.534508632030
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;103;2;0.534508632030;0.534846951952
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;104;0;0.534846951952;0.535185271874
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;105;1;0.535185271874;0.535523591796
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;106;1;0.535523591796;0.535861911718
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;107;2;0.535861911718;0.536200231640
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;108;2;0.536200231640;0.536538551562
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;109;2;0.536538551562;0.536876871483
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;110;4;0.536876871483;0.537215191405
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;111;1;0.537215191405;0.537553511327
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;112;3;0.537553511327;0.537891831249
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;113;1;0.537891831249;0.538230151171
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;114;0;0.538230151171;0.538568471093
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;115;1;0.538568471093;0.538906791015
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;116;1;0.538906791015;0.539245110936
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;117;0;0.539245110936;0.539583430858
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;118;1;0.539583430858;0.539921750780
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;119;0;0.539921750780;0.540260070702
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;120;1;0.540260070702;0.540598390624
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;121;1;0.540598390624;0.540936710546
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;122;2;0.540936710546;0.541275030468
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;123;0;0.541275030468;0.541613350390
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;124;1;0.541613350390;0.541951670311
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;125;0;0.541951670311;0.542289990233
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;126;2;0.542289990233;0.542628310155
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;127;1;0.542628310155;0.542966630077
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;128;1;0.542966630077;0.543304949999
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;129;1;0.543304949999;0.543643269921
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;130;0;0.543643269921;0.543981589843
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;131;2;0.543981589843;0.544319909764
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;132;0;0.544319909764;0.544658229686
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;133;0;0.544658229686;0.544996549608
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;134;0;0.544996549608;0.545334869530
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;135;0;0.545334869530;0.545673189452
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;136;0;0.545673189452;0.546011509374
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;137;3;0.546011509374;0.546349829296
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;138;3;0.546349829296;0.546688149218
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;139;2;0.546688149218;0.547026469139
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;140;0;0.547026469139;0.547364789061
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;141;1;0.547364789061;0.547703108983
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;142;1;0.547703108983;0.548041428905
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;143;0;0.548041428905;0.548379748827
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;144;1;0.548379748827;0.548718068749
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;145;2;0.548718068749;0.549056388671
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;146;1;0.549056388671;0.549394708592
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;147;0;0.549394708592;0.549733028514
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;148;0;0.549733028514;0.550071348436
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;149;0;0.550071348436;0.550409668358
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;150;2;0.550409668358;0.550747988280
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;151;0;0.550747988280;0.551086308202
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;152;0;0.551086308202;0.551424628124
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;153;0;0.551424628124;0.551762948046
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;154;0;0.551762948046;0.552101267967
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;155;0;0.552101267967;0.552439587889
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;156;0;0.552439587889;0.552777907811
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;157;1;0.552777907811;0.553116227733
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;158;0;0.553116227733;0.553454547655
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;159;0;0.553454547655;0.553792867577
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;160;0;0.553792867577;0.554131187499
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;161;2;0.554131187499;0.554469507420
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;162;2;0.554469507420;0.554807827342
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;163;1;0.554807827342;0.555146147264
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;164;0;0.555146147264;0.555484467186
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;165;0;0.555484467186;0.555822787108
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;166;0;0.555822787108;0.556161107030
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;167;2;0.556161107030;0.556499426952
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;168;0;0.556499426952;0.556837746873
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;169;0;0.556837746873;0.557176066795
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;170;0;0.557176066795;0.557514386717
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;171;1;0.557514386717;0.557852706639
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;172;1;0.557852706639;0.558191026561
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;173;2;0.558191026561;0.558529346483
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;174;0;0.558529346483;0.558867666405
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;175;2;0.558867666405;0.559205986327
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;176;1;0.559205986327;0.559544306248
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;177;0;0.559544306248;0.559882626170
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;178;0;0.559882626170;0.560220946092
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;179;1;0.560220946092;0.560559266014
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;180;0;0.560559266014;0.560897585936
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;181;1;0.560897585936;0.561235905858
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;182;0;0.561235905858;0.561574225780
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;183;0;0.561574225780;0.561912545701
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;184;0;0.561912545701;0.562250865623
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;185;0;0.562250865623;0.562589185545
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;186;0;0.562589185545;0.562927505467
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;187;0;0.562927505467;0.563265825389
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;188;1;0.563265825389;0.563604145311
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;189;1;0.563604145311;0.563942465233
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;190;0;0.563942465233;0.564280785155
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;191;1;0.564280785155;0.564619105076
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;192;0;0.564619105076;0.564957424998
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;193;2;0.564957424998;0.565295744920
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;194;0;0.565295744920;0.565634064842
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;195;2;0.565634064842;0.565972384764
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;196;0;0.565972384764;0.566310704686
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;197;1;0.566310704686;0.566649024608
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;198;1;0.566649024608;0.566987344529
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;199;0;0.566987344529;0.567325664451
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;200;0;0.567325664451;0.567663984373
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;201;0;0.567663984373;0.568002304295
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;202;0;0.568002304295;0.568340624217
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;203;1;0.568340624217;0.568678944139
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;204;0;0.568678944139;0.569017264061
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;205;1;0.569017264061;0.569355583983
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;206;0;0.569355583983;0.569693903904
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;207;0;0.569693903904;0.570032223826
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;208;2;0.570032223826;0.570370543748
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;209;0;0.570370543748;0.570708863670
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;210;0;0.570708863670;0.571047183592
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;211;0;0.571047183592;0.571385503514
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;212;0;0.571385503514;0.571723823436
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;213;0;0.571723823436;0.572062143357
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;214;2;0.572062143357;0.572400463279
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;215;0;0.572400463279;0.572738783201
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;216;0;0.572738783201;0.573077103123
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;217;0;0.573077103123;0.573415423045
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;218;0;0.573415423045;0.573753742967
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;219;1;0.573753742967;0.574092062889
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;220;1;0.574092062889;0.574430382811
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;221;1;0.574430382811;0.574768702732
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;222;0;0.574768702732;0.575107022654
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;223;2;0.575107022654;0.575445342576
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;224;0;0.575445342576;0.575783662498
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;225;0;0.575783662498;0.576121982420
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;226;1;0.576121982420;0.576460302342
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;227;0;0.576460302342;0.576798622264
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;228;0;0.576798622264;0.577136942185
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;229;0;0.577136942185;0.577475262107
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;230;0;0.577475262107;0.577813582029
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;231;0;0.577813582029;0.578151901951
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;232;1;0.578151901951;0.578490221873
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;233;0;0.578490221873;0.578828541795
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;234;0;0.578828541795;0.579166861717
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;235;0;0.579166861717;0.579505181639
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;236;1;0.579505181639;0.579843501560
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;237;0;0.579843501560;0.580181821482
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;238;1;0.580181821482;0.580520141404
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;239;0;0.580520141404;0.580858461326
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;240;0;0.580858461326;0.581196781248
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;241;0;0.581196781248;0.581535101170
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;242;0;0.581535101170;0.581873421092
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;243;0;0.581873421092;0.582211741013
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;244;0;0.582211741013;0.582550060935
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;245;0;0.582550060935;0.582888380857
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;246;0;0.582888380857;0.583226700779
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;247;0;0.583226700779;0.583565020701
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;248;0;0.583565020701;0.583903340623
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;249;0;0.583903340623;0.584241660545
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;250;0;0.584241660545;0.584579980467
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;251;0;0.584579980467;0.584918300388
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;252;0;0.584918300388;0.585256620310
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;253;0;0.585256620310;0.585594940232
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;254;0;0.585594940232;0.585933260154
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;255;0;0.585933260154;0.586271580076
DW-G1-S3;DW-G1-S3-V1;basalt;0-1;256;1;0.586271580076;0.586609899998
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;1;6;0.500000000000;0.501896236325
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;2;4;0.501896236325;0.503792472649
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;3;6;0.503792472649;0.505688708974
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;4;5;0.505688708974;0.507584945299
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;5;10;0.507584945299;0.509481181623
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;6;3;0.509481181623;0.511377417948
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;7;7;0.511377417948;0.513273654273
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;8;5;0.513273654273;0.515169890597
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;9;4;0.515169890597;0.517066126922
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;10;5;0.517066126922;0.518962363247
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;11;9;0.518962363247;0.520858599572
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;12;7;0.520858599572;0.522754835896
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;13;7;0.522754835896;0.524651072221
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;14;2;0.524651072221;0.526547308546
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;15;4;0.526547308546;0.528443544870
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;16;10;0.528443544870;0.530339781195
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;17;3;0.530339781195;0.532236017520
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;18;9;0.532236017520;0.534132253844
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;19;7;0.534132253844;0.536028490169
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;20;3;0.536028490169;0.537924726494
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;21;5;0.537924726494;0.539820962818
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;22;7;0.539820962818;0.541717199143
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;23;6;0.541717199143;0.543613435468
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;24;9;0.543613435468;0.545509671792
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;25;6;0.545509671792;0.547405908117
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;26;4;0.547405908117;0.549302144442
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;27;8;0.549302144442;0.551198380766
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;28;6;0.551198380766;0.553094617091
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;29;7;0.553094617091;0.554990853416
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;30;5;0.554990853416;0.556887089740
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;31;6;0.556887089740;0.558783326065
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;32;4;0.558783326065;0.560679562390
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;33;5;0.560679562390;0.562575798715
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;34;10;0.562575798715;0.564472035039
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;35;2;0.564472035039;0.566368271364
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;36;5;0.566368271364;0.568264507689
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;37;4;0.568264507689;0.570160744013
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;38;5;0.570160744013;0.572056980338
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;39;7;0.572056980338;0.573953216663
DW-G1-S3;DW-G1-S3-V2;basalt;0-1;40;8;0.573953216663;0.575849452987
